Date,Adj Close
14-02-2000,10.14292812
15-02-2000,10.94725227
16-02-2000,10.84610271
17-02-2000,11.20393944
18-02-2000,10.40668583
21-02-2000,10.65793514
22-02-2000,10.2380991
23-02-2000,9.419639587
24-02-2000,9.165675163
25-02-2000,8.811641693
28-02-2000,8.739310265
29-02-2000,8.12315464
01-03-2000,8.19820118
02-03-2000,7.881151676
03-03-2000,7.345479965
06-03-2000,7.933358192
07-03-2000,8.49023819
08-03-2000,8.78336525
09-03-2000,9.013399124
10-03-2000,9.108026505
13-03-2000,9.017209053
14-03-2000,9.342960358
15-03-2000,9.263559341
16-03-2000,8.545165062
17-03-2000,8.545165062
20-03-2000,8.545165062
21-03-2000,7.887133598
22-03-2000,8.053544998
23-03-2000,7.665252209
24-03-2000,7.846347332
27-03-2000,7.836556911
28-03-2000,7.634797096
29-03-2000,7.865382195
30-03-2000,7.832749844
31-03-2000,8.064421654
03-04-2000,8.66861248
04-04-2000,7.975232124
05-04-2000,7.599991798
06-04-2000,7.426510811
07-04-2000,7.950215816
10-04-2000,8.005144119
11-04-2000,7.79848814
12-04-2000,7.851241112
13-04-2000,7.457510948
14-04-2000,7.457510948
17-04-2000,6.860929966
18-04-2000,6.316015244
19-04-2000,6.332331181
20-04-2000,6.261631966
21-04-2000,6.261631966
24-04-2000,5.774906635
25-04-2000,5.58619833
26-04-2000,6.033223629
27-04-2000,6.253473759
28-04-2000,6.190935135
01-05-2000,6.190935135
02-05-2000,5.742278576
03-05-2000,5.717803955
04-05-2000,5.972858429
05-05-2000,6.138727188
08-05-2000,5.65961504
09-05-2000,5.754786015
10-05-2000,5.797203541
11-05-2000,5.79992342
12-05-2000,6.084888458
15-05-2000,6.313295364
16-05-2000,6.806545258
17-05-2000,6.727692127
18-05-2000,6.577050686
19-05-2000,6.733129501
22-05-2000,6.835370541
23-05-2000,6.994713306
24-05-2000,6.797302246
25-05-2000,7.119247913
26-05-2000,7.306870937
29-05-2000,7.292729378
30-05-2000,8.039405823
31-05-2000,7.892028332
01-06-2000,7.56627655
02-06-2000,7.575520515
05-06-2000,7.233994961
06-06-2000,7.264994144
07-06-2000,7.485789299
08-06-2000,7.696251392
09-06-2000,7.608150959
12-06-2000,7.485789299
13-06-2000,7.503190994
14-06-2000,7.589659691
15-06-2000,7.797402382
16-06-2000,7.871363163
19-06-2000,8.018740654
20-06-2000,8.172643661
21-06-2000,7.884959221
22-06-2000,8.005144119
23-06-2000,8.042124748
26-06-2000,7.884959221
27-06-2000,7.924416065
28-06-2000,8.294386864
29-06-2000,8.783101082
30-06-2000,8.70558548
03-07-2000,8.984303474
04-07-2000,8.901844978
05-07-2000,8.778153419
06-07-2000,8.899095535
07-07-2000,9.158021927
10-07-2000,9.212992668
11-07-2000,9.491158485
12-07-2000,9.296001434
13-07-2000,9.161870003
14-07-2000,9.068963051
17-07-2000,8.594542503
18-07-2000,8.861163139
19-07-2000,8.62752533
20-07-2000,8.459856987
21-07-2000,8.287240982
24-07-2000,8.126717567
25-07-2000,8.308677673
26-07-2000,8.049754143
27-07-2000,8.09923172
28-07-2000,8.224571228
31-07-2000,8.157503128
01-08-2000,8.264701843
02-08-2000,8.347710609
03-08-2000,8.241063118
04-08-2000,8.36750412
07-08-2000,8.522527695
08-08-2000,8.556061745
09-08-2000,8.448310852
10-08-2000,8.436766624
11-08-2000,8.369700432
14-08-2000,8.816085815
15-08-2000,8.816085815
16-08-2000,9.002444267
17-08-2000,8.794095039
18-08-2000,8.724827766
21-08-2000,8.585746765
22-08-2000,8.424674034
23-08-2000,8.539016724
24-08-2000,8.460406303
25-08-2000,8.359256744
28-08-2000,8.399388313
29-08-2000,8.432919502
30-08-2000,8.347710609
31-08-2000,8.531322479
01-09-2000,8.531322479
04-09-2000,8.481847763
05-09-2000,8.49174118
06-09-2000,8.405435562
07-09-2000,8.399935722
08-09-2000,8.385643959
11-09-2000,8.368051529
12-09-2000,9.127236366
13-09-2000,9.238832474
14-09-2000,9.054671288
15-09-2000,8.852915764
18-09-2000,8.569254875
19-09-2000,8.289437294
20-09-2000,8.458209991
21-09-2000,8.491191864
22-09-2000,7.965645313
25-09-2000,8.036011696
26-09-2000,8.037111282
27-09-2000,8.062398911
28-09-2000,7.802925587
29-09-2000,7.841404915
02-10-2000,7.841404915
03-10-2000,7.843057156
04-10-2000,7.959598064
05-10-2000,7.956851959
06-10-2000,8.133313179
09-10-2000,7.993132114
10-10-2000,7.917268276
11-10-2000,7.922218323
12-10-2000,8.199831963
13-10-2000,8.40763092
16-10-2000,8.686897278
17-10-2000,8.280646324
18-10-2000,8.138261795
19-10-2000,8.222373009
20-10-2000,8.226219177
23-10-2000,8.208628654
24-10-2000,8.3471632
25-10-2000,8.409831047
26-10-2000,8.439517975
27-10-2000,8.316376686
30-10-2000,8.255356789
31-10-2000,8.353757858
01-11-2000,8.573103905
02-11-2000,9.032128334
03-11-2000,8.891399384
06-11-2000,8.851817131
07-11-2000,8.899095535
08-11-2000,8.673152924
09-11-2000,8.537371635
10-11-2000,8.360354424
13-11-2000,8.292187691
14-11-2000,8.416428566
15-11-2000,8.457108498
16-11-2000,8.326274872
17-11-2000,8.472499847
20-11-2000,8.454908371
21-11-2000,8.563756943
22-11-2000,8.617078781
23-11-2000,8.571454048
24-11-2000,8.609383583
27-11-2000,8.660510063
28-11-2000,8.810585976
29-11-2000,8.984303474
30-11-2000,8.985404015
01-12-2000,9.200897217
04-12-2000,9.30314827
05-12-2000,9.543382645
06-12-2000,9.463671684
07-12-2000,9.483463287
08-12-2000,9.431236267
11-12-2000,9.595057487
12-12-2000,9.932596207
13-12-2000,10.09421635
14-12-2000,10.00845814
15-12-2000,10.16458416
18-12-2000,10.14314365
19-12-2000,10.07112598
20-12-2000,9.85837841
21-12-2000,9.960083008
22-12-2000,9.848485947
25-12-2000,9.848485947
26-12-2000,9.547782898
27-12-2000,9.573070526
28-12-2000,9.808353424
29-12-2000,9.852332115
01-01-2001,9.827595711
02-01-2001,9.973824501
03-01-2001,10.38337517
04-01-2001,10.17557621
05-01-2001,10.29541874
08-01-2001,10.00845814
09-01-2001,10.09091949
10-01-2001,9.994163513
11-01-2001,9.883667946
12-01-2001,9.588460922
15-01-2001,9.531838417
16-01-2001,9.512047768
17-01-2001,9.60220623
18-01-2001,9.869377136
19-01-2001,10.06673145
22-01-2001,10.03649139
23-01-2001,10.02220154
24-01-2001,10.00295925
25-01-2001,9.923248291
26-01-2001,9.923248291
29-01-2001,9.710499763
30-01-2001,9.944140434
31-01-2001,10.01560402
01-02-2001,9.824845314
02-02-2001,9.896312714
05-02-2001,9.810555458
06-02-2001,9.649479866
07-02-2001,8.669303894
08-02-2001,8.988702774
09-02-2001,8.928227425
12-02-2001,8.925483704
13-02-2001,8.806739807
14-02-2001,8.868860245
15-02-2001,9.02223587
16-02-2001,8.928227425
19-02-2001,8.734175682
20-02-2001,8.564307213
21-02-2001,8.686897278
22-02-2001,9.011240959
23-02-2001,8.88974762
26-02-2001,8.92108345
27-02-2001,9.107442856
28-02-2001,8.534072876
01-03-2001,8.343314171
02-03-2001,8.291638374
05-03-2001,8.095383644
06-03-2001,8.095383644
07-03-2001,8.192684174
08-03-2001,8.755065918
09-03-2001,8.701738358
12-03-2001,8.405983925
13-03-2001,7.728713036
14-03-2001,8.278447151
15-03-2001,8.506032944
16-03-2001,8.580247879
19-03-2001,8.623675346
20-03-2001,8.623128891
21-03-2001,8.787500381
22-03-2001,8.896346092
23-03-2001,8.898544312
26-03-2001,8.96231842
27-03-2001,8.97000885
28-03-2001,9.226735115
29-03-2001,8.926580429
30-03-2001,8.949672699
02-04-2001,8.959565163
03-04-2001,8.99090004
04-04-2001,9.250925064
05-04-2001,9.250925064
06-04-2001,9.219039917
09-04-2001,9.294903755
10-04-2001,9.386158943
11-04-2001,9.180561066
12-04-2001,8.926580429
13-04-2001,8.926580429
16-04-2001,9.055218697
17-04-2001,9.02443409
18-04-2001,9.152521133
19-04-2001,9.297103882
20-04-2001,9.532936096
23-04-2001,9.656625748
24-04-2001,9.619246483
25-04-2001,9.566472054
26-04-2001,9.362518311
27-04-2001,9.215192795
30-04-2001,9.226735115
01-05-2001,9.226735115
02-05-2001,9.20419693
03-05-2001,9.191002846
04-05-2001,9.134382248
07-05-2001,9.185506821
08-05-2001,9.084354401
09-05-2001,9.166815758
10-05-2001,9.128334045
11-05-2001,8.877655983
14-05-2001,8.508784294
15-05-2001,8.475251198
16-05-2001,8.468652725
17-05-2001,8.462605476
18-05-2001,8.642368317
21-05-2001,8.547815323
22-05-2001,8.47909832
23-05-2001,8.524724007
24-05-2001,8.462605476
25-05-2001,8.451062202
28-05-2001,8.502185822
29-05-2001,8.545064926
30-05-2001,8.575303078
31-05-2001,8.752315521
01-06-2001,8.487895966
04-06-2001,8.355956078
05-06-2001,8.1547575
06-06-2001,8.243813515
07-06-2001,8.132214546
08-06-2001,8.05305481
11-06-2001,8.253156662
12-06-2001,8.249306679
13-06-2001,8.258102417
14-06-2001,8.199831963
15-06-2001,7.947505474
18-06-2001,8.216876984
19-06-2001,8.67920208
20-06-2001,8.548366547
21-06-2001,8.614880562
22-06-2001,8.629175186
25-06-2001,8.401036263
26-06-2001,8.777052879
27-06-2001,8.61213398
28-06-2001,8.490092278
29-06-2001,8.293289185
02-07-2001,8.342762947
03-07-2001,8.334236145
04-07-2001,8.587837219
05-07-2001,8.435677528
06-07-2001,8.447383881
09-07-2001,8.329222679
10-07-2001,8.408368111
11-07-2001,8.418955803
12-07-2001,8.432891846
13-07-2001,8.714357376
16-07-2001,8.791275024
17-07-2001,8.713801384
18-07-2001,8.702096939
19-07-2001,8.78180027
20-07-2001,8.809106827
23-07-2001,8.818027496
24-07-2001,8.811897278
25-07-2001,8.792387009
26-07-2001,8.682588577
27-07-2001,8.408368111
30-07-2001,8.61626339
31-07-2001,8.836421967
01-08-2001,8.771767616
02-08-2001,8.55328083
03-08-2001,8.469120026
06-08-2001,8.470234871
07-08-2001,8.423415184
08-08-2001,8.30469799
09-08-2001,8.427873611
10-08-2001,8.234469414
13-08-2001,8.219978333
14-08-2001,8.379384041
15-08-2001,8.379384041
16-08-2001,8.171487808
17-08-2001,7.967492104
20-08-2001,8.129686356
21-08-2001,8.131916046
22-08-2001,8.131916046
23-08-2001,8.434561729
24-08-2001,8.251191139
27-08-2001,8.145289421
28-08-2001,8.120767593
29-08-2001,8.089556694
30-08-2001,8.03994751
31-08-2001,8.02824688
03-09-2001,8.036048889
04-09-2001,8.031032562
05-09-2001,8.376599312
06-09-2001,7.548915863
07-09-2001,7.422393799
10-09-2001,7.303116798
11-09-2001,7.474226952
12-09-2001,7.483703613
13-09-2001,7.368329525
14-09-2001,7.197776318
17-09-2001,6.935257912
18-09-2001,7.153745651
19-09-2001,7.095220566
20-09-2001,7.143154621
21-09-2001,6.751328468
24-09-2001,6.823784351
25-09-2001,6.585234642
26-09-2001,6.52448225
27-09-2001,6.663821697
28-09-2001,6.462614536
01-10-2001,6.640413761
02-10-2001,6.640413761
03-10-2001,6.794802666
04-10-2001,6.72178793
05-10-2001,6.728476524
08-10-2001,6.6103158
09-10-2001,6.767493248
10-10-2001,7.269673824
11-10-2001,7.256855965
12-10-2001,7.16433382
15-10-2001,7.234003544
16-10-2001,7.243478298
17-10-2001,7.656485081
18-10-2001,7.566749573
19-10-2001,7.720025063
22-10-2001,7.30757618
23-10-2001,7.439671516
24-10-2001,7.526060581
25-10-2001,7.54055357
26-10-2001,7.54055357
29-10-2001,7.490389824
30-10-2001,7.472554684
31-10-2001,7.64700985
01-11-2001,8.244501114
02-11-2001,7.579568863
05-11-2001,7.207253456
06-11-2001,7.352721691
07-11-2001,7.169351101
08-11-2001,7.333772182
09-11-2001,7.240694046
12-11-2001,7.367772102
13-11-2001,7.344920635
14-11-2001,7.36944294
15-11-2001,7.61523819
16-11-2001,7.61523819
19-11-2001,7.766842842
20-11-2001,7.686023712
21-11-2001,7.840968609
22-11-2001,7.931820869
23-11-2001,7.824807167
26-11-2001,7.798054695
27-11-2001,7.61300993
28-11-2001,7.43465519
29-11-2001,7.438558578
30-11-2001,7.438558578
03-12-2001,7.581797123
04-12-2001,7.820904255
05-12-2001,7.931820869
06-12-2001,8.02824688
07-12-2001,7.894478321
10-12-2001,7.95467329
11-12-2001,7.845430851
12-12-2001,7.637535095
13-12-2001,7.699403763
14-12-2001,7.650353432
17-12-2001,7.650353432
18-12-2001,7.559503555
19-12-2001,7.474784851
20-12-2001,7.563962936
21-12-2001,7.411802769
24-12-2001,7.455835342
25-12-2001,7.455835342
26-12-2001,7.471440315
27-12-2001,7.424622536
28-12-2001,7.366099834
31-12-2001,7.553373337
01-01-2002,7.625272274
02-01-2002,7.885561466
03-01-2002,7.889463425
04-01-2002,7.87998867
07-01-2002,7.932936192
08-01-2002,7.996476173
09-01-2002,8.125782967
10-01-2002,8.224994659
11-01-2002,8.450726509
14-01-2002,8.396664619
15-01-2002,8.178734779
16-01-2002,8.109063148
17-01-2002,8.328663826
18-01-2002,8.125782967
21-01-2002,8.247286797
22-01-2002,8.24784565
23-01-2002,8.275714874
24-01-2002,8.264567375
25-01-2002,8.071722031
28-01-2002,7.889463425
29-01-2002,7.824251652
30-01-2002,7.833726883
31-01-2002,7.74009037
01-02-2002,7.797498226
04-02-2002,7.768512726
05-02-2002,7.796940327
06-02-2002,7.789137363
07-02-2002,7.801400185
08-02-2002,7.973066807
11-02-2002,7.963035583
12-02-2002,7.83651495
13-02-2002,7.822019577
14-02-2002,7.908412457
15-02-2002,8.095128059
18-02-2002,8.323091507
19-02-2002,8.354858398
20-02-2002,8.116867065
21-02-2002,8.222207069
22-02-2002,8.348173141
25-02-2002,8.097916603
26-02-2002,8.072278976
27-02-2002,8.146965981
28-02-2002,8.284633636
01-03-2002,8.451284409
04-03-2002,8.150307655
05-03-2002,7.969163418
06-03-2002,7.932380199
07-03-2002,8.058898926
08-03-2002,7.948544025
11-03-2002,7.978640556
12-03-2002,8.023785591
13-03-2002,8.020999908
14-03-2002,7.988114357
15-03-2002,7.925691128
18-03-2002,7.895038128
19-03-2002,7.926805496
20-03-2002,7.980312824
21-03-2002,7.902280807
22-03-2002,7.886119366
25-03-2002,7.886119366
26-03-2002,7.839300156
27-03-2002,7.712221622
28-03-2002,7.766284943
29-03-2002,7.766284943
01-04-2002,7.873300552
02-04-2002,7.788022518
03-04-2002,7.676549435
04-04-2002,7.658157825
05-04-2002,7.496522427
08-04-2002,7.220630169
09-04-2002,6.981519699
10-04-2002,6.980404854
11-04-2002,7.04505825
12-04-2002,7.223971844
15-04-2002,7.178268909
16-04-2002,7.098009586
17-04-2002,7.116401196
18-04-2002,7.143712044
19-04-2002,7.081287384
22-04-2002,7.156530857
23-04-2002,7.09187603
24-04-2002,7.119745255
25-04-2002,6.831589699
26-04-2002,6.896241188
29-04-2002,6.774181843
30-04-2002,7.018863201
01-05-2002,7.018863201
02-05-2002,6.98597908
03-05-2002,7.00381422
06-05-2002,7.023321629
07-05-2002,7.122529507
08-05-2002,7.17269516
09-05-2002,7.195546627
10-05-2002,7.158761024
13-05-2002,7.095778465
14-05-2002,7.066795826
15-05-2002,7.050632
16-05-2002,7.049517632
17-05-2002,7.047848225
20-05-2002,7.048960209
21-05-2002,6.809852123
22-05-2002,6.887882233
23-05-2002,6.469305038
24-05-2002,6.823228359
27-05-2002,6.815424919
28-05-2002,6.595824718
29-05-2002,6.61533165
30-05-2002,6.771951675
31-05-2002,6.788673878
03-06-2002,6.90850544
04-06-2002,6.899587631
05-06-2002,7.197220802
06-06-2002,6.962569714
07-06-2002,6.938601494
10-06-2002,6.90850544
11-06-2002,6.85945797
12-06-2002,6.809295654
13-06-2002,6.786999226
14-06-2002,6.838835239
17-06-2002,6.958666801
18-06-2002,6.949193478
19-06-2002,6.839947701
20-06-2002,6.747983456
21-06-2002,6.919094086
24-06-2002,7.06400919
25-06-2002,6.994338989
26-06-2002,7.012731075
27-06-2002,7.139811516
28-06-2002,7.143712044
01-07-2002,7.450261116
02-07-2002,7.651469707
03-07-2002,7.461409092
04-07-2002,7.810873032
05-07-2002,8.010411263
08-07-2002,7.81533432
09-07-2002,7.885002136
10-07-2002,7.749563694
11-07-2002,7.808087826
12-07-2002,7.919789791
15-07-2002,7.969835758
16-07-2002,7.966992378
17-07-2002,7.933437824
18-07-2002,7.847557545
19-07-2002,7.667833328
22-07-2002,7.43578577
23-07-2002,7.395971775
24-07-2002,7.060981274
25-07-2002,7.054724216
26-07-2002,7.22023201
29-07-2002,7.212836742
30-07-2002,7.207719326
31-07-2002,7.153688908
01-08-2002,7.260612488
02-08-2002,7.630296707
05-08-2002,7.853814125
06-08-2002,7.69911623
07-08-2002,7.707646847
08-08-2002,7.457397461
09-08-2002,7.646222115
12-08-2002,7.572284698
13-08-2002,7.700251102
14-08-2002,7.844143391
15-08-2002,7.844143391
16-08-2002,7.949932098
19-08-2002,7.855520725
20-08-2002,7.865756989
21-08-2002,7.766228199
22-08-2002,7.728689194
23-08-2002,7.784995556
26-08-2002,7.678071976
27-08-2002,7.685464859
28-08-2002,7.747457981
29-08-2002,7.98633194
30-08-2002,7.956190586
02-09-2002,7.81741333
03-09-2002,7.725278378
04-09-2002,7.715608597
05-09-2002,7.788976669
06-09-2002,7.535315514
09-09-2002,7.472752571
10-09-2002,7.472752571
11-09-2002,7.53588438
12-09-2002,7.770774841
13-09-2002,7.787270546
16-09-2002,7.602996349
17-09-2002,7.597877026
18-09-2002,7.555788517
19-09-2002,7.473322868
20-09-2002,7.478442192
23-09-2002,7.489818096
24-09-2002,7.462518215
25-09-2002,7.462518215
26-09-2002,7.435216904
27-09-2002,7.444884777
30-09-2002,7.393698215
01-10-2002,7.390854836
02-10-2002,7.390854836
03-10-2002,7.367537498
04-10-2002,7.223644257
07-10-2002,7.312368393
08-10-2002,7.31293726
09-10-2002,7.384598255
10-10-2002,7.306112289
11-10-2002,7.287342548
14-10-2002,7.358436108
15-10-2002,7.358436108
16-10-2002,7.389147758
17-10-2002,7.399953365
18-10-2002,7.379481316
21-10-2002,7.294737816
22-10-2002,7.343080997
23-10-2002,7.366968155
24-10-2002,7.235018253
25-10-2002,7.271418571
28-10-2002,7.171885967
29-10-2002,7.052452564
30-10-2002,6.968844414
31-10-2002,6.985907078
01-11-2002,7.054724216
04-11-2002,7.084300518
05-11-2002,7.13719511
06-11-2002,7.13719511
07-11-2002,7.069514275
08-11-2002,6.992163181
11-11-2002,7.013775349
12-11-2002,6.973963261
13-11-2002,6.943820477
14-11-2002,6.95235157
15-11-2002,7.024580956
18-11-2002,7.117856026
19-11-2002,7.117856026
20-11-2002,7.105342865
21-11-2002,7.151412487
22-11-2002,7.209993839
25-11-2002,7.326016903
26-11-2002,7.221936703
27-11-2002,7.097950459
28-11-2002,7.303268433
29-11-2002,7.222503662
02-12-2002,7.395404816
03-12-2002,7.393698215
04-12-2002,7.366968155
05-12-2002,7.389147758
06-12-2002,7.482422352
09-12-2002,7.396543503
10-12-2002,7.513702869
11-12-2002,7.393698215
12-12-2002,7.467634678
13-12-2002,7.657597065
16-12-2002,7.7008214
17-12-2002,7.494366646
18-12-2002,7.712765217
19-12-2002,7.616078377
20-12-2002,7.610960007
23-12-2002,7.592757702
24-12-2002,7.533042431
25-12-2002,7.533042431
26-12-2002,7.527354717
27-12-2002,7.571716309
30-12-2002,7.537592888
31-12-2002,7.517685413
01-01-2003,7.49948597
02-01-2003,7.515412807
03-01-2003,7.688309193
06-01-2003,7.646222115
07-01-2003,7.712197304
08-01-2003,7.751439095
09-01-2003,7.702526569
10-01-2003,7.762245178
13-01-2003,7.759401321
14-01-2003,7.625177383
15-01-2003,7.753146648
16-01-2003,7.752007961
17-01-2003,7.715040207
20-01-2003,7.720726967
21-01-2003,7.505172729
22-01-2003,7.448867321
23-01-2003,7.43919754
24-01-2003,7.426118374
27-01-2003,7.307247639
28-01-2003,7.348768711
29-01-2003,7.183260918
30-01-2003,7.1502738
31-01-2003,7.265729904
03-02-2003,7.411330223
04-02-2003,7.376067162
05-02-2003,7.275968075
06-02-2003,7.306112289
07-02-2003,7.252649307
10-02-2003,7.173026085
11-02-2003,7.192362309
12-02-2003,7.16278553
13-02-2003,7.16278553
14-02-2003,7.159944057
17-02-2003,7.229899883
18-02-2003,7.278243065
19-02-2003,7.311227798
20-02-2003,7.235018253
21-02-2003,7.279379368
24-02-2003,7.206580162
25-02-2003,7.175868511
26-02-2003,7.265729904
27-02-2003,7.287913799
28-02-2003,7.402797222
03-03-2003,7.383459568
04-03-2003,7.318623543
05-03-2003,7.278243065
06-03-2003,7.223073483
07-03-2003,7.292462826
10-03-2003,7.290187836
11-03-2003,7.311227798
12-03-2003,7.288481236
13-03-2003,7.22023201
14-03-2003,7.22023201
17-03-2003,7.099656105
18-03-2003,7.099656105
19-03-2003,7.1343503
20-03-2003,7.120698452
